document_number,debit_credit,date,amount,quantity,account_id,product_id,procurement_id,service_id,bu_id,customer_id
78002740,,2024-12-23,55933.02,1.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002167,,2024-12-23,55929.54,4.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78003133,,2024-12-23,55933.95,2.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78003110,,2024-12-23,55911.24,3.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002362,,2024-10-07,223752.12,5.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002744,,2025-11-20,223684.4,3.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78003566,,2024-04-16,44759.37,2.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78003206,,2024-04-16,44766.93,1.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78003681,,2024-04-16,44726.7,2.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002256,,2024-04-16,44744.54,3.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002872,,2024-04-16,44741.91,3.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002532,,2025-07-10,223706.58,10.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002306,,2025-02-04,74543.36,4.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002994,,2025-02-04,74577.25,3.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002189,,2025-02-04,74584.89,4.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002988,,2025-10-29,111810.35,3.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002612,,2025-10-29,111870.32,3.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002541,,2024-01-08,74546.39,2.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002926,,2024-01-08,74555.68,5.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002756,,2024-01-08,74545.11,4.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78003239,,2024-12-05,111889.05,1.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002951,,2024-12-05,111865.95,5.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002928,,2024-01-26,223653.93,6.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78003667,,2025-01-10,111846.22,5.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78003421,,2025-01-10,111863.65,5.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002046,,2024-05-24,55902.25,2.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002465,,2024-05-24,55907.41,3.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002994,,2024-05-24,55914.77,3.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78003896,,2024-05-24,55928.44,2.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78003847,,2025-12-04,55916.56,2.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78003251,,2025-12-04,55903.6,1.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78003451,,2025-12-04,55940.79,4.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78003024,,2025-12-04,55919.68,1.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78003148,,2024-01-25,223749.01,10.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002972,,2025-01-27,111917.08,3.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002523,,2025-01-27,111860.69,6.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78003924,,2024-08-12,223710.69,11.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002028,,2025-07-29,223686.03,4.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002888,,2025-05-06,74579.56,3.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002618,,2025-05-06,74527.99,3.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78003307,,2025-05-06,74611.05,3.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002211,,2025-05-02,74623.87,2.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78003469,,2025-05-02,74530.31,3.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78003599,,2025-05-02,74538.25,2.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78003480,,2024-05-22,74598.17,2.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002532,,2024-05-22,74568.34,5.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002988,,2024-05-22,74575.43,2.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78003818,,2025-08-29,111876.37,4.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78003537,,2025-08-29,111897.45,5.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002591,,2025-10-31,44722.19,2.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78003904,,2025-10-31,44716.49,3.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002391,,2025-10-31,44710.55,1.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002812,,2025-10-31,44722.23,2.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002207,,2025-10-31,44712.65,1.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78003771,,2024-10-02,111894.74,4.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78003978,,2024-10-02,111912.35,5.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78003464,,2024-12-05,74536.32,4.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002171,,2024-12-05,74507.71,6.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78003005,,2024-12-05,74576.73,2.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002181,,2024-04-01,44717.12,1.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002697,,2024-04-01,44730.65,1.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78003867,,2024-04-01,44727.72,1.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002670,,2024-04-01,44736.24,4.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002242,,2024-04-01,44711.67,3.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002860,,2024-02-26,111786.23,4.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002461,,2024-02-26,111815.65,3.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78003249,,2024-12-17,111812.07,9.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78003680,,2024-12-17,111891.05,4.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78003031,,2024-03-21,44726.03,2.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78003878,,2024-03-21,44740.12,2.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78002491,,2024-03-21,44736.1,2.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78003862,,2024-03-21,44747.58,1.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78003448,,2024-03-21,44767.77,1.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78003548,,2024-06-03,223725.91,9.0,,Renewable Gas Certificates,,,BIOCIRC_POWER_SALES,
78003909,,2024-10-31,763345.54,3.0,,BioCO2 Industrial Supply,,,BIOCIRC_BIOGAS_DISTRIBUTION,
78003962,,2025-03-26,763640.52,4.0,,BioCO2 Industrial Supply,,,BIOCIRC_BIOGAS_DISTRIBUTION,
78003440,,2024-09-13,381684.21,2.0,,BioCO2 Industrial Supply,,,BIOCIRC_BIOGAS_DISTRIBUTION,
78003570,,2024-09-13,381760.42,2.0,,BioCO2 Industrial Supply,,,BIOCIRC_BIOGAS_DISTRIBUTION,
78002453,,2025-05-06,190809.28,2.0,,BioCO2 Industrial Supply,,,BIOCIRC_BIOGAS_DISTRIBUTION,
78003783,,2025-05-06,190845.47,2.0,,BioCO2 Industrial Supply,,,BIOCIRC_BIOGAS_DISTRIBUTION,
78003499,,2025-05-06,190825.58,1.0,,BioCO2 Industrial Supply,,,BIOCIRC_BIOGAS_DISTRIBUTION,
78003803,,2025-05-06,190916.83,1.0,,BioCO2 Industrial Supply,,,BIOCIRC_BIOGAS_DISTRIBUTION,
78002584,,2025-10-08,763382.38,5.0,,BioCO2 Industrial Supply,,,BIOCIRC_BIOGAS_DISTRIBUTION,
78002532,,2025-03-31,381853.95,4.0,,BioCO2 Industrial Supply,,,BIOCIRC_BIOGAS_DISTRIBUTION,
78002378,,2025-03-31,381647.48,3.0,,BioCO2 Industrial Supply,,,BIOCIRC_BIOGAS_DISTRIBUTION,
78003788,,2024-08-09,763469.36,5.0,,BioCO2 Industrial Supply,,,BIOCIRC_BIOGAS_DISTRIBUTION,
78003482,,2025-11-25,763304.68,6.0,,BioCO2 Industrial Supply,,,BIOCIRC_BIOGAS_DISTRIBUTION,
78002077,,2025-09-22,763426.91,4.0,,BioCO2 Industrial Supply,,,BIOCIRC_BIOGAS_DISTRIBUTION,
78002110,,2024-07-01,381724.77,2.0,,BioCO2 Industrial Supply,,,BIOCIRC_BIOGAS_DISTRIBUTION,
78003573,,2024-07-01,381746.62,3.0,,BioCO2 Industrial Supply,,,BIOCIRC_BIOGAS_DISTRIBUTION,
78003824,,2024-05-14,381767.35,6.0,,BioCO2 Industrial Supply,,,BIOCIRC_BIOGAS_DISTRIBUTION,
78002856,,2024-05-14,381660.04,3.0,,BioCO2 Industrial Supply,,,BIOCIRC_BIOGAS_DISTRIBUTION,
78002725,,2024-05-09,254457.0,2.0,,BioCO2 Industrial Supply,,,BIOCIRC_BIOGAS_DISTRIBUTION,
78002059,,2024-05-09,254429.08,1.0,,BioCO2 Industrial Supply,,,BIOCIRC_BIOGAS_DISTRIBUTION,
78003209,,2024-05-09,254352.39,2.0,,BioCO2 Industrial Supply,,,BIOCIRC_BIOGAS_DISTRIBUTION,
78003015,,2025-06-20,190874.18,1.0,,BioCO2 Industrial Supply,,,BIOCIRC_BIOGAS_DISTRIBUTION,
78003426,,2025-06-20,190898.71,1.0,,BioCO2 Industrial Supply,,,BIOCIRC_BIOGAS_DISTRIBUTION,
78002188,,2025-06-20,190889.7,2.0,,BioCO2 Industrial Supply,,,BIOCIRC_BIOGAS_DISTRIBUTION,
78002583,,2025-06-20,190785.3,2.0,,BioCO2 Industrial Supply,,,BIOCIRC_BIOGAS_DISTRIBUTION,
78002912,,2025-10-15,763410.31,4.0,,BioCO2 Industrial Supply,,,BIOCIRC_BIOGAS_DISTRIBUTION,
78002087,,2024-09-02,190816.24,4.0,,BioCO2 Industrial Supply,,,BIOCIRC_BIOGAS_DISTRIBUTION,
78002227,,2024-09-02,190772.57,2.0,,BioCO2 Industrial Supply,,,BIOCIRC_BIOGAS_DISTRIBUTION,
78003907,,2024-09-02,190837.92,2.0,,BioCO2 Industrial Supply,,,BIOCIRC_BIOGAS_DISTRIBUTION,
78003326,,2024-09-02,190770.67,2.0,,BioCO2 Industrial Supply,,,BIOCIRC_BIOGAS_DISTRIBUTION,
78003772,,2025-09-15,152719.67,1.0,,BioCO2 Industrial Supply,,,BIOCIRC_BIOGAS_DISTRIBUTION,
78003657,,2025-09-15,152687.58,2.0,,BioCO2 Industrial Supply,,,BIOCIRC_BIOGAS_DISTRIBUTION,
78003275,,2025-09-15,152656.65,3.0,,BioCO2 Industrial Supply,,,BIOCIRC_BIOGAS_DISTRIBUTION,
78003115,,2025-09-15,152652.5,2.0,,BioCO2 Industrial Supply,,,BIOCIRC_BIOGAS_DISTRIBUTION,
78002292,,2025-09-15,152670.24,1.0,,BioCO2 Industrial Supply,,,BIOCIRC_BIOGAS_DISTRIBUTION,
78002496,,2025-12-16,381818.7,4.0,,BioCO2 Industrial Supply,,,BIOCIRC_BIOGAS_DISTRIBUTION,
78002793,,2025-12-16,381763.04,3.0,,BioCO2 Industrial Supply,,,BIOCIRC_BIOGAS_DISTRIBUTION,
78002208,,2024-12-03,381713.0,3.0,,BioCO2 Industrial Supply,,,BIOCIRC_BIOGAS_DISTRIBUTION,
78002762,,2024-12-03,381724.42,3.0,,BioCO2 Industrial Supply,,,BIOCIRC_BIOGAS_DISTRIBUTION,
78003107,,2024-06-14,763488.74,10.0,,BioCO2 Industrial Supply,,,BIOCIRC_BIOGAS_DISTRIBUTION,
78002295,,2024-07-11,279742.0,14.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78002212,,2024-05-15,139828.06,2.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78002359,,2024-05-15,139724.47,3.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78003675,,2024-09-02,139883.76,2.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78003686,,2024-09-02,139866.95,5.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78002299,,2024-11-12,69929.78,5.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78002563,,2024-11-12,69946.99,1.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78002727,,2024-11-12,69913.94,2.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78002330,,2024-11-12,69962.62,4.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78002442,,2025-11-17,279596.26,13.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78003994,,2024-12-23,279692.99,5.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78002081,,2024-08-06,279789.03,9.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78002203,,2025-07-31,279722.15,6.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78002416,,2024-12-27,279659.65,19.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78003153,,2025-07-23,69914.54,2.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78002004,,2025-07-23,69911.98,2.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78003920,,2025-07-23,69930.08,1.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78003719,,2025-07-23,69932.17,2.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78002359,,2025-04-16,279648.45,8.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78003878,,2025-01-08,279705.21,5.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78002235,,2024-04-09,93243.34,3.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78002891,,2024-04-09,93234.64,2.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78003673,,2024-04-09,93261.92,2.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78003974,,2025-03-26,279688.77,3.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78003885,,2025-09-03,279664.18,11.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78003090,,2025-04-23,139858.72,5.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78002459,,2025-04-23,139790.47,2.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78002882,,2024-05-10,279681.84,10.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78002692,,2025-10-20,69945.78,2.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78002272,,2025-10-20,69945.36,2.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78003874,,2025-10-20,69898.41,2.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78002793,,2025-10-20,69919.12,2.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78003333,,2024-08-21,279661.61,7.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78003494,,2024-04-30,279630.44,8.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78002916,,2025-04-08,279611.9,4.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78003476,,2024-03-04,279635.02,4.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78003009,,2024-03-26,279746.23,7.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78003926,,2024-11-01,279734.03,13.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78003575,,2024-01-18,139930.39,3.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78002711,,2024-01-18,139828.01,4.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78002071,,2025-07-07,139825.2,4.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78002077,,2025-07-07,139858.28,3.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78003947,,2024-10-31,279641.01,7.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78002960,,2024-02-07,279792.63,4.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78003246,,2025-11-28,279674.13,9.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78003132,,2024-10-10,93223.22,5.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78002559,,2024-10-10,93245.82,3.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78003328,,2024-10-10,93192.49,2.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78002366,,2024-02-27,139814.52,6.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78003096,,2024-02-27,139849.51,3.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78003204,,2025-11-20,279648.68,10.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78002681,,2024-12-23,279570.69,4.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78003068,,2025-10-24,139835.49,5.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78003600,,2025-10-24,139926.41,5.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78003804,,2024-03-01,279650.57,12.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78003623,,2025-01-22,279663.09,19.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78002415,,2025-07-28,279560.36,4.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78003491,,2024-06-13,279708.74,5.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78002521,,2024-01-02,279724.9,5.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78002597,,2024-06-05,93240.49,1.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78003370,,2024-06-05,93222.11,2.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78003636,,2024-06-05,93199.74,4.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78003307,,2025-10-15,279626.95,6.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78002948,,2025-09-22,279724.12,4.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78003490,,2024-04-02,279566.18,5.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78002116,,2025-04-01,279694.02,12.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78003128,,2025-03-03,139835.93,3.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78003099,,2025-03-03,139853.72,5.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78002423,,2024-07-22,279707.26,4.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78003775,,2025-01-06,69960.06,2.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78003485,,2025-01-06,69938.28,3.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78003367,,2025-01-06,69931.39,2.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78003156,,2025-01-06,69882.69,4.0,,Agricultural Digestate Delivery,,,BIOCIRC_BIOFERTILIZER_SALES,
78003298,,2024-11-05,6119765.48,3.0,,Anaerobic Digester Sales,,,BIOCIRC_POWER_SALES,
78003462,,2024-12-16,6119234.52,4.0,,Anaerobic Digester Sales,,,BIOCIRC_POWER_SALES,
78002198,,2024-11-05,1813416.68,2.0,,Green Electricity Power Purchase Agreements,,,BIOCIRC_RENEWABLE_POWER_GENERATION,
78003954,,2025-04-25,1813262.86,2.0,,Green Electricity Power Purchase Agreements,,,BIOCIRC_RENEWABLE_POWER_GENERATION,
78003320,,2025-12-08,1813103.04,5.0,,Green Electricity Power Purchase Agreements,,,BIOCIRC_RENEWABLE_POWER_GENERATION,
78002982,,2025-08-21,1813242.29,3.0,,Green Electricity Power Purchase Agreements,,,BIOCIRC_RENEWABLE_POWER_GENERATION,
78003306,,2025-10-17,1812977.92,6.0,,Green Electricity Power Purchase Agreements,,,BIOCIRC_RENEWABLE_POWER_GENERATION,
78002476,,2025-10-27,906491.34,1.0,,Green Electricity Power Purchase Agreements,,,BIOCIRC_RENEWABLE_POWER_GENERATION,
78003989,,2025-10-27,906505.87,2.0,,Green Electricity Power Purchase Agreements,,,BIOCIRC_RENEWABLE_POWER_GENERATION,
78002618,,2024-06-12,868865.49,5.0,,Sludge Treatment Solutions,,,BIOCIRC_BIOFERTILIZER_SALES,
78002182,,2025-08-22,868769.39,3.0,,Sludge Treatment Solutions,,,BIOCIRC_BIOFERTILIZER_SALES,
78002770,,2024-08-05,868844.65,5.0,,Sludge Treatment Solutions,,,BIOCIRC_BIOFERTILIZER_SALES,
78002398,,2025-08-05,868861.91,7.0,,Sludge Treatment Solutions,,,BIOCIRC_BIOFERTILIZER_SALES,
78003191,,2025-10-23,217165.1,1.0,,Sludge Treatment Solutions,,,BIOCIRC_BIOFERTILIZER_SALES,
78002708,,2025-10-23,217169.54,2.0,,Sludge Treatment Solutions,,,BIOCIRC_BIOFERTILIZER_SALES,
78002144,,2025-10-23,217184.49,2.0,,Sludge Treatment Solutions,,,BIOCIRC_BIOFERTILIZER_SALES,
78003615,,2025-10-23,217169.23,1.0,,Sludge Treatment Solutions,,,BIOCIRC_BIOFERTILIZER_SALES,
78002307,,2025-10-13,868885.5,3.0,,Sludge Treatment Solutions,,,BIOCIRC_BIOFERTILIZER_SALES,
78003659,,2024-09-11,868926.95,5.0,,Sludge Treatment Solutions,,,BIOCIRC_BIOFERTILIZER_SALES,
78003007,,2025-07-30,868763.51,3.0,,Sludge Treatment Solutions,,,BIOCIRC_BIOFERTILIZER_SALES,
78002940,,2025-12-26,868825.77,7.0,,Sludge Treatment Solutions,,,BIOCIRC_BIOFERTILIZER_SALES,
78002899,,2024-03-29,868864.36,4.0,,Sludge Treatment Solutions,,,BIOCIRC_BIOFERTILIZER_SALES,
78002980,,2024-11-11,434338.66,3.0,,Sludge Treatment Solutions,,,BIOCIRC_BIOFERTILIZER_SALES,
78002119,,2024-11-11,434468.83,3.0,,Sludge Treatment Solutions,,,BIOCIRC_BIOFERTILIZER_SALES,
78003417,,2024-09-18,868896.62,3.0,,Sludge Treatment Solutions,,,BIOCIRC_BIOFERTILIZER_SALES,
78003563,,2025-11-11,352576.92,4.0,,Food Waste Collection Service,,,BIOCIRC_BIOGAS_PRODUCTION,
78003243,,2025-11-17,352613.96,7.0,,Food Waste Collection Service,,,BIOCIRC_BIOGAS_PRODUCTION,
78003578,,2024-05-21,70513.73,3.0,,Food Waste Collection Service,,,BIOCIRC_BIOGAS_PRODUCTION,
78002774,,2024-05-21,70544.65,3.0,,Food Waste Collection Service,,,BIOCIRC_BIOGAS_PRODUCTION,
78002899,,2024-05-21,70507.42,1.0,,Food Waste Collection Service,,,BIOCIRC_BIOGAS_PRODUCTION,
78003852,,2024-05-21,70481.92,1.0,,Food Waste Collection Service,,,BIOCIRC_BIOGAS_PRODUCTION,
78002651,,2024-05-21,70508.31,1.0,,Food Waste Collection Service,,,BIOCIRC_BIOGAS_PRODUCTION,
78002236,,2025-10-21,117510.98,2.0,,Food Waste Collection Service,,,BIOCIRC_BIOGAS_PRODUCTION,
78003965,,2025-10-21,117464.54,3.0,,Food Waste Collection Service,,,BIOCIRC_BIOGAS_PRODUCTION,
78002848,,2025-10-21,117525.31,7.0,,Food Waste Collection Service,,,BIOCIRC_BIOGAS_PRODUCTION,
78003764,,2025-10-21,352557.67,6.0,,Food Waste Collection Service,,,BIOCIRC_BIOGAS_PRODUCTION,
78003259,,2025-02-07,88158.49,3.0,,Food Waste Collection Service,,,BIOCIRC_BIOGAS_PRODUCTION,
78003405,,2025-02-07,88180.4,1.0,,Food Waste Collection Service,,,BIOCIRC_BIOGAS_PRODUCTION,
78003517,,2025-02-07,88127.42,1.0,,Food Waste Collection Service,,,BIOCIRC_BIOGAS_PRODUCTION,
78002789,,2025-02-07,88167.34,3.0,,Food Waste Collection Service,,,BIOCIRC_BIOGAS_PRODUCTION,
78003776,,2024-12-19,352535.6,6.0,,Food Waste Collection Service,,,BIOCIRC_BIOGAS_PRODUCTION,
78002940,,2025-01-09,176289.88,3.0,,Food Waste Collection Service,,,BIOCIRC_BIOGAS_PRODUCTION,
78002246,,2025-01-09,176350.47,4.0,,Food Waste Collection Service,,,BIOCIRC_BIOGAS_PRODUCTION,
78002716,,2024-08-01,70525.55,2.0,,Food Waste Collection Service,,,BIOCIRC_BIOGAS_PRODUCTION,
78003476,,2024-08-01,70511.82,1.0,,Food Waste Collection Service,,,BIOCIRC_BIOGAS_PRODUCTION,
78003097,,2024-08-01,70520.1,2.0,,Food Waste Collection Service,,,BIOCIRC_BIOGAS_PRODUCTION,
78002437,,2024-08-01,70504.23,1.0,,Food Waste Collection Service,,,BIOCIRC_BIOGAS_PRODUCTION,
78003577,,2024-08-01,70525.93,4.0,,Food Waste Collection Service,,,BIOCIRC_BIOGAS_PRODUCTION,
